stasiun,pm25,pm10,so2,co,o3,no2,month,day,dayofweek
DKI2 (KELAPA GADING),78.0,67.0,8.0,57.0,105.0,19.0,2,1,2
DKI3 (JAGAKARSA),78.0,20.0,9.0,26.0,62.0,4.0,3,11,2
DKI4 (LUBANG BUAYA),78.0,55.0,38.0,17.0,84.0,7.0,12,27,4
DKI1 (BUNDERAN HI),78.0,65.0,8.0,31.0,76.0,19.0,9,27,4
DKI5 (KEBON JERUK),79.0,43.0,40.0,17.0,55.0,11.0,10,24,3
DKI5 (KEBON JERUK),78.0,55.0,8.0,51.0,119.0,9.0,7,30,5
DKI4 (LUBANG BUAYA),78.0,60.0,26.0,22.0,48.0,14.0,6,27,2
DKI3 (JAGAKARSA),78.0,55.0,5.0,12.0,31.0,5.0,1,3,0
DKI4 (LUBANG BUAYA),78.0,37.0,43.0,21.0,40.0,9.0,2,1,3
DKI5 (KEBON JERUK),78.0,41.0,9.0,39.0,41.0,12.0,5,29,6
DKI1 (BUNDERAN HI),78.0,30.0,15.0,11.0,46.0,10.0,4,23,3
DKI2 (KELAPA GADING),78.0,73.0,29.0,36.0,73.0,17.0,6,25,5
DKI1 (BUNDERAN HI),78.0,53.0,26.0,24.0,28.0,3.0,4,9,5
DKI5 (KEBON JERUK),79.0,46.0,33.0,17.0,67.0,12.0,8,23,4
DKI4 (LUBANG BUAYA),85.0,67.0,30.0,13.0,11.0,6.0,5,12,6
DKI4 (LUBANG BUAYA),78.0,93.0,6.0,20.0,62.0,19.0,7,5,1
DKI4 (LUBANG BUAYA),72.0,42.0,52.0,8.0,10.0,11.0,12,10,6
DKI4 (LUBANG BUAYA),78.0,94.0,5.0,15.0,67.0,11.0,9,4,6
DKI2 (KELAPA GADING),78.0,63.0,45.0,17.0,65.0,18.0,11,23,5
DKI3 (JAGAKARSA),78.0,38.0,21.0,21.0,51.0,13.0,8,14,4
DKI5 (KEBON JERUK),78.0,60.0,16.0,1.0,54.0,20.0,5,9,1
DKI2 (KELAPA GADING),61.0,55.0,50.0,12.0,53.0,21.0,3,2,1
DKI2 (KELAPA GADING),105.0,82.0,55.0,12.0,37.0,26.0,7,5,2
DKI2 (KELAPA GADING),78.0,32.0,24.0,19.0,56.0,7.0,12,7,2
DKI3 (JAGAKARSA),78.0,48.0,4.0,19.0,85.0,9.0,5,6,0
DKI4 (LUBANG BUAYA),105.0,55.0,40.0,22.0,22.0,13.0,6,5,0
DKI1 (BUNDERAN HI),78.0,48.0,2.0,6.0,88.0,6.0,4,11,5
DKI2 (KELAPA GADING),42.0,29.0,58.0,42.0,15.0,18.0,12,27,2
DKI2 (KELAPA GADING),50.0,39.0,25.0,7.0,22.0,19.0,2,7,1
DKI5 (KEBON JERUK),78.0,47.0,11.0,14.0,96.0,6.0,3,31,1
DKI5 (KEBON JERUK),78.0,86.0,4.0,54.0,60.0,13.0,3,13,3
DKI3 (JAGAKARSA),71.0,51.0,13.0,8.0,10.0,38.0,1,7,1
DKI3 (JAGAKARSA),78.0,29.0,46.0,5.0,27.0,4.0,12,10,3
DKI5 (KEBON JERUK),78.0,53.0,20.0,38.0,82.0,16.0,6,10,5
DKI2 (KELAPA GADING),77.0,56.0,61.0,11.0,31.0,43.0,1,10,2
DKI4 (LUBANG BUAYA),78.0,33.0,28.0,13.0,30.0,8.0,1,29,6
DKI4 (LUBANG BUAYA),78.0,67.0,52.0,16.0,75.0,22.0,10,11,2
DKI3 (JAGAKARSA),41.0,29.0,42.0,4.0,27.0,6.0,11,22,0
DKI3 (JAGAKARSA),78.0,31.0,34.0,15.0,81.0,8.0,4,14,4
DKI3 (JAGAKARSA),78.0,55.0,18.0,17.0,55.0,12.0,9,19,6
DKI3 (JAGAKARSA),78.0,33.0,18.0,9.0,43.0,6.0,12,28,2
DKI4 (LUBANG BUAYA),78.0,82.0,15.0,8.0,55.0,18.0,9,17,2
DKI5 (KEBON JERUK),59.0,32.0,28.0,9.0,14.0,17.0,2,4,3
DKI4 (LUBANG BUAYA),78.0,72.0,35.0,12.0,65.0,12.0,9,7,0
DKI3 (JAGAKARSA),102.0,70.0,49.0,5.0,31.0,14.0,7,17,5
DKI5 (KEBON JERUK),78.0,52.0,18.0,36.0,109.0,15.0,5,23,1
DKI5 (KEBON JERUK),78.0,32.0,9.0,7.0,136.0,7.0,5,28,3
DKI4 (LUBANG BUAYA),78.0,65.0,2.0,29.0,144.0,11.0,4,4,3
DKI2 (KELAPA GADING),78.0,75.0,27.0,20.0,106.0,15.0,6,1,4
DKI3 (JAGAKARSA),61.0,45.0,50.0,15.0,18.0,17.0,10,19,1
DKI3 (JAGAKARSA),78.0,43.0,32.0,13.0,112.0,9.0,2,23,3
DKI4 (LUBANG BUAYA),78.0,82.0,44.0,9.0,55.0,9.0,5,24,2
DKI4 (LUBANG BUAYA),78.0,65.0,29.0,17.0,30.0,10.0,11,19,3
DKI2 (KELAPA GADING),78.0,82.0,27.0,23.0,91.0,18.0,11,2,0
DKI5 (KEBON JERUK),78.0,70.0,24.0,13.0,135.0,8.0,10,22,1
DKI5 (KEBON JERUK),78.0,37.0,38.0,38.0,89.0,4.0,2,7,2
DKI5 (KEBON JERUK),78.0,51.0,19.0,8.0,80.0,4.0,8,27,3
DKI2 (KELAPA GADING),55.0,38.0,24.0,11.0,68.0,7.0,1,31,6
DKI5 (KEBON JERUK),78.0,56.0,22.0,18.0,191.0,6.0,7,23,0
DKI2 (KELAPA GADING),90.0,65.0,57.0,14.0,28.0,27.0,7,14,6
DKI1 (BUNDERAN HI),78.0,60.0,20.0,5.0,34.0,10.0,8,11,1
DKI5 (KEBON JERUK),78.0,22.0,1.0,11.0,42.0,4.0,12,31,1
DKI2 (KELAPA GADING),78.0,49.0,14.0,28.0,45.0,10.0,4,28,3
DKI1 (BUNDERAN HI),65.0,43.0,52.0,12.0,21.0,23.0,4,7,4
DKI5 (KEBON JERUK),78.0,60.0,24.0,17.0,147.0,5.0,9,7,4
DKI4 (LUBANG BUAYA),62.0,45.0,28.0,17.0,15.0,8.0,4,11,3
DKI4 (LUBANG BUAYA),125.0,68.0,45.0,16.0,37.0,22.0,3,18,3
DKI2 (KELAPA GADING),78.0,55.0,18.0,17.0,55.0,12.0,6,17,1
DKI3 (JAGAKARSA),78.0,48.0,5.0,12.0,71.0,7.0,7,13,4
DKI4 (LUBANG BUAYA),78.0,74.0,18.0,5.0,55.0,17.0,11,3,0
DKI1 (BUNDERAN HI),78.0,55.0,10.0,30.0,41.0,19.0,7,15,1
DKI4 (LUBANG BUAYA),78.0,53.0,12.0,39.0,92.0,22.0,11,12,0
DKI1 (BUNDERAN HI),78.0,56.0,19.0,21.0,25.0,12.0,12,29,1
DKI3 (JAGAKARSA),78.0,49.0,13.0,26.0,43.0,12.0,2,8,0
DKI5 (KEBON JERUK),78.0,55.0,18.0,17.0,55.0,12.0,6,7,3
DKI3 (JAGAKARSA),78.0,38.0,15.0,19.0,47.0,12.0,3,20,4
DKI5 (KEBON JERUK),78.0,84.0,18.0,50.0,95.0,19.0,5,12,4
DKI4 (LUBANG BUAYA),78.0,49.0,14.0,30.0,58.0,12.0,3,10,1
DKI2 (KELAPA GADING),54.0,35.0,13.0,12.0,68.0,13.0,1,11,0
DKI2 (KELAPA GADING),78.0,65.0,23.0,25.0,75.0,25.0,11,8,1
DKI2 (KELAPA GADING),78.0,45.0,19.0,12.0,43.0,17.0,1,31,3
DKI4 (LUBANG BUAYA),78.0,106.0,10.0,6.0,130.0,18.0,7,13,4
DKI4 (LUBANG BUAYA),78.0,109.0,46.0,25.0,55.0,6.0,6,23,4
DKI5 (KEBON JERUK),65.0,14.0,29.0,16.0,57.0,15.0,10,5,3
DKI4 (LUBANG BUAYA),78.0,55.0,30.0,5.0,58.0,10.0,9,12,5
DKI5 (KEBON JERUK),78.0,52.0,20.0,22.0,77.0,7.0,9,19,1
DKI1 (BUNDERAN HI),78.0,55.0,13.0,18.0,28.0,7.0,5,29,1
DKI5 (KEBON JERUK),78.0,51.0,14.0,18.0,83.0,11.0,4,5,4
DKI3 (JAGAKARSA),78.0,55.0,4.0,15.0,107.0,8.0,5,20,4
DKI3 (JAGAKARSA),78.0,17.0,16.0,7.0,39.0,3.0,1,2,1
DKI4 (LUBANG BUAYA),78.0,68.0,8.0,27.0,45.0,12.0,12,3,4
DKI4 (LUBANG BUAYA),78.0,54.0,3.0,18.0,79.0,15.0,10,23,2
DKI2 (KELAPA GADING),78.0,55.0,18.0,17.0,55.0,12.0,3,25,3
DKI3 (JAGAKARSA),78.0,47.0,3.0,14.0,111.0,9.0,2,23,3
DKI3 (JAGAKARSA),78.0,55.0,22.0,18.0,109.0,3.0,6,25,5
DKI1 (BUNDERAN HI),78.0,67.0,15.0,35.0,62.0,17.0,6,8,2
DKI3 (JAGAKARSA),78.0,42.0,14.0,11.0,29.0,11.0,10,25,2
DKI3 (JAGAKARSA),78.0,55.0,17.0,32.0,71.0,13.0,11,18,2
DKI3 (JAGAKARSA),78.0,55.0,18.0,17.0,55.0,12.0,3,19,6
DKI2 (KELAPA GADING),83.0,59.0,51.0,9.0,42.0,17.0,8,18,2
DKI3 (JAGAKARSA),84.0,54.0,52.0,11.0,22.0,43.0,4,9,1
DKI3 (JAGAKARSA),78.0,26.0,10.0,52.0,55.0,9.0,2,4,2
DKI3 (JAGAKARSA),78.0,19.0,15.0,25.0,102.0,9.0,8,25,1
DKI4 (LUBANG BUAYA),78.0,55.0,18.0,17.0,55.0,12.0,9,23,3
DKI1 (BUNDERAN HI),78.0,30.0,18.0,17.0,35.0,2.0,2,4,5
DKI5 (KEBON JERUK),78.0,58.0,12.0,37.0,115.0,7.0,10,18,1
DKI1 (BUNDERAN HI),103.0,69.0,12.0,38.0,29.0,51.0,7,3,2
DKI1 (BUNDERAN HI),71.0,54.0,32.0,6.0,21.0,15.0,7,11,6
DKI3 (JAGAKARSA),78.0,40.0,12.0,2.0,74.0,5.0,7,11,1
DKI5 (KEBON JERUK),78.0,55.0,18.0,17.0,55.0,12.0,7,27,4
DKI4 (LUBANG BUAYA),54.0,31.0,28.0,18.0,10.0,6.0,4,15,0
DKI1 (BUNDERAN HI),78.0,36.0,20.0,21.0,115.0,6.0,10,18,2
DKI2 (KELAPA GADING),78.0,68.0,27.0,18.0,203.0,17.0,6,10,6
DKI4 (LUBANG BUAYA),78.0,101.0,5.0,28.0,77.0,11.0,7,17,6
DKI2 (KELAPA GADING),78.0,61.0,11.0,11.0,61.0,7.0,5,12,6
DKI1 (BUNDERAN HI),78.0,64.0,20.0,26.0,63.0,15.0,7,30,1
DKI2 (KELAPA GADING),78.0,24.0,51.0,6.0,25.0,6.0,12,10,6
DKI4 (LUBANG BUAYA),136.0,78.0,41.0,14.0,32.0,18.0,12,16,3
DKI1 (BUNDERAN HI),78.0,44.0,5.0,6.0,90.0,16.0,5,28,3
DKI4 (LUBANG BUAYA),110.0,66.0,51.0,21.0,37.0,41.0,9,20,1
DKI3 (JAGAKARSA),78.0,68.0,5.0,21.0,82.0,10.0,7,13,2
DKI1 (BUNDERAN HI),78.0,35.0,29.0,27.0,22.0,4.0,6,8,2
DKI2 (KELAPA GADING),78.0,68.0,12.0,17.0,55.0,8.0,7,31,6
DKI2 (KELAPA GADING),78.0,67.0,25.0,15.0,42.0,15.0,5,10,2
DKI2 (KELAPA GADING),78.0,55.0,13.0,20.0,89.0,17.0,9,16,4
DKI1 (BUNDERAN HI),75.0,54.0,20.0,15.0,31.0,31.0,3,28,6
DKI4 (LUBANG BUAYA),78.0,52.0,21.0,14.0,45.0,10.0,9,19,0
DKI3 (JAGAKARSA),78.0,19.0,2.0,8.0,17.0,3.0,3,26,5
DKI3 (JAGAKARSA),78.0,51.0,22.0,13.0,95.0,8.0,6,3,4
DKI5 (KEBON JERUK),78.0,71.0,7.0,8.0,77.0,12.0,10,11,4
DKI1 (BUNDERAN HI),58.0,41.0,23.0,13.0,46.0,13.0,1,6,2
DKI1 (BUNDERAN HI),78.0,41.0,31.0,30.0,21.0,5.0,11,15,1
DKI1 (BUNDERAN HI),78.0,63.0,21.0,22.0,64.0,13.0,7,31,2
DKI3 (JAGAKARSA),83.0,55.0,59.0,8.0,23.0,25.0,7,23,1
DKI1 (BUNDERAN HI),78.0,53.0,17.0,18.0,74.0,6.0,8,1,1
DKI4 (LUBANG BUAYA),78.0,35.0,11.0,16.0,38.0,14.0,1,17,5
DKI5 (KEBON JERUK),78.0,55.0,18.0,17.0,55.0,12.0,10,27,3
DKI4 (LUBANG BUAYA),78.0,35.0,18.0,14.0,69.0,7.0,2,23,5
DKI3 (JAGAKARSA),78.0,56.0,28.0,13.0,133.0,8.0,10,27,3
DKI2 (KELAPA GADING),78.0,91.0,20.0,15.0,65.0,13.0,10,27,1
DKI5 (KEBON JERUK),50.0,11.0,13.0,5.0,46.0,10.0,2,3,0
DKI4 (LUBANG BUAYA),78.0,66.0,20.0,26.0,85.0,14.0,3,17,1
DKI2 (KELAPA GADING),57.0,40.0,25.0,9.0,28.0,21.0,4,14,4
DKI4 (LUBANG BUAYA),59.0,36.0,46.0,15.0,48.0,31.0,7,16,5
DKI1 (BUNDERAN HI),78.0,55.0,18.0,17.0,22.0,5.0,5,25,4
DKI3 (JAGAKARSA),78.0,63.0,5.0,22.0,85.0,15.0,7,24,6
DKI3 (JAGAKARSA),69.0,33.0,63.0,7.0,28.0,35.0,10,21,0
DKI2 (KELAPA GADING),78.0,22.0,16.0,4.0,32.0,5.0,12,23,4
DKI1 (BUNDERAN HI),78.0,23.0,32.0,16.0,12.0,1.0,12,22,3
DKI4 (LUBANG BUAYA),65.0,43.0,43.0,15.0,40.0,22.0,3,24,3
DKI5 (KEBON JERUK),78.0,55.0,18.0,17.0,55.0,12.0,1,13,2
DKI1 (BUNDERAN HI),77.0,54.0,21.0,15.0,21.0,34.0,4,28,2
DKI2 (KELAPA GADING),78.0,25.0,32.0,13.0,33.0,10.0,1,16,1
DKI5 (KEBON JERUK),78.0,55.0,18.0,17.0,55.0,12.0,4,20,2
DKI4 (LUBANG BUAYA),78.0,55.0,33.0,16.0,55.0,4.0,2,13,3
DKI3 (JAGAKARSA),78.0,63.0,17.0,21.0,89.0,10.0,6,28,3
DKI5 (KEBON JERUK),74.0,51.0,35.0,7.0,22.0,20.0,8,16,0
DKI5 (KEBON JERUK),78.0,55.0,18.0,17.0,55.0,12.0,5,24,1
DKI5 (KEBON JERUK),78.0,54.0,11.0,42.0,115.0,4.0,10,17,0
DKI3 (JAGAKARSA),78.0,51.0,12.0,17.0,127.0,10.0,4,9,1
DKI5 (KEBON JERUK),78.0,55.0,18.0,17.0,55.0,12.0,6,25,2
DKI1 (BUNDERAN HI),78.0,39.0,28.0,22.0,28.0,4.0,7,25,0
DKI2 (KELAPA GADING),78.0,62.0,10.0,14.0,58.0,11.0,8,29,0
DKI5 (KEBON JERUK),78.0,54.0,22.0,16.0,113.0,5.0,7,6,4
DKI3 (JAGAKARSA),78.0,49.0,17.0,31.0,109.0,3.0,10,24,2
DKI4 (LUBANG BUAYA),78.0,60.0,20.0,36.0,55.0,8.0,8,28,6
DKI2 (KELAPA GADING),78.0,77.0,18.0,20.0,66.0,15.0,8,13,0
DKI1 (BUNDERAN HI),78.0,65.0,9.0,25.0,49.0,14.0,10,16,2
DKI5 (KEBON JERUK),78.0,55.0,18.0,17.0,55.0,12.0,8,11,3
DKI1 (BUNDERAN HI),78.0,36.0,18.0,19.0,107.0,5.0,10,14,5
DKI1 (BUNDERAN HI),70.0,53.0,30.0,8.0,17.0,19.0,8,16,0
DKI1 (BUNDERAN HI),78.0,49.0,10.0,18.0,36.0,4.0,8,31,4
DKI1 (BUNDERAN HI),78.0,60.0,19.0,31.0,70.0,17.0,11,18,4
DKI4 (LUBANG BUAYA),128.0,66.0,42.0,22.0,77.0,31.0,5,17,1
DKI3 (JAGAKARSA),78.0,15.0,18.0,16.0,97.0,12.0,12,17,1
DKI1 (BUNDERAN HI),78.0,73.0,2.0,53.0,77.0,20.0,4,23,1
DKI2 (KELAPA GADING),78.0,65.0,8.0,10.0,88.0,6.0,10,3,3
DKI4 (LUBANG BUAYA),157.0,100.0,41.0,15.0,50.0,26.0,10,15,4
DKI4 (LUBANG BUAYA),78.0,21.0,5.0,16.0,54.0,8.0,1,18,5
DKI2 (KELAPA GADING),87.0,59.0,59.0,14.0,34.0,29.0,1,7,6
DKI3 (JAGAKARSA),78.0,53.0,18.0,17.0,59.0,11.0,5,28,0
DKI3 (JAGAKARSA),78.0,52.0,6.0,10.0,102.0,6.0,10,3,0
DKI4 (LUBANG BUAYA),63.0,57.0,53.0,17.0,34.0,12.0,9,9,0
DKI2 (KELAPA GADING),78.0,62.0,45.0,34.0,121.0,18.0,9,28,3
DKI3 (JAGAKARSA),78.0,26.0,10.0,19.0,83.0,11.0,5,12,0
DKI3 (JAGAKARSA),78.0,31.0,18.0,22.0,117.0,15.0,9,25,3
DKI5 (KEBON JERUK),78.0,12.0,11.0,17.0,51.0,63.0,5,15,4
DKI1 (BUNDERAN HI),78.0,58.0,17.0,36.0,41.0,21.0,6,22,1
DKI3 (JAGAKARSA),78.0,60.0,6.0,12.0,49.0,9.0,6,27,0
DKI3 (JAGAKARSA),57.0,55.0,50.0,6.0,22.0,13.0,5,14,6
DKI4 (LUBANG BUAYA),78.0,129.0,18.0,38.0,48.0,11.0,10,16,6
DKI4 (LUBANG BUAYA),78.0,55.0,18.0,17.0,55.0,12.0,11,27,1
DKI4 (LUBANG BUAYA),78.0,54.0,26.0,5.0,50.0,6.0,7,19,6
DKI5 (KEBON JERUK),78.0,55.0,10.0,31.0,98.0,12.0,3,11,4
DKI1 (BUNDERAN HI),78.0,52.0,20.0,18.0,30.0,14.0,8,22,3
DKI1 (BUNDERAN HI),66.0,53.0,10.0,28.0,21.0,41.0,7,5,4
DKI3 (JAGAKARSA),103.0,69.0,49.0,6.0,28.0,17.0,7,26,0
DKI1 (BUNDERAN HI),78.0,43.0,16.0,33.0,28.0,6.0,8,14,5
DKI5 (KEBON JERUK),78.0,58.0,23.0,19.0,67.0,10.0,11,5,3
DKI4 (LUBANG BUAYA),59.0,50.0,27.0,11.0,8.0,14.0,2,23,3
DKI2 (KELAPA GADING),78.0,71.0,14.0,33.0,126.0,15.0,11,26,5
DKI2 (KELAPA GADING),101.0,67.0,57.0,16.0,24.0,40.0,7,11,3
DKI5 (KEBON JERUK),78.0,55.0,18.0,17.0,55.0,12.0,11,9,2
DKI5 (KEBON JERUK),78.0,74.0,21.0,17.0,58.0,11.0,11,14,3
DKI1 (BUNDERAN HI),78.0,61.0,42.0,40.0,54.0,3.0,1,26,1
DKI3 (JAGAKARSA),78.0,55.0,18.0,17.0,55.0,12.0,10,18,0
DKI3 (JAGAKARSA),78.0,56.0,5.0,20.0,95.0,18.0,5,27,4
DKI4 (LUBANG BUAYA),78.0,73.0,8.0,64.0,11.0,73.0,10,1,3
DKI4 (LUBANG BUAYA),78.0,60.0,22.0,13.0,31.0,5.0,4,19,4
DKI3 (JAGAKARSA),78.0,65.0,5.0,20.0,52.0,4.0,12,26,6
DKI2 (KELAPA GADING),78.0,67.0,17.0,35.0,73.0,19.0,9,2,4
DKI4 (LUBANG BUAYA),78.0,55.0,18.0,17.0,55.0,12.0,7,14,2
DKI4 (LUBANG BUAYA),113.0,72.0,51.0,21.0,43.0,33.0,9,18,6
DKI1 (BUNDERAN HI),78.0,52.0,9.0,27.0,55.0,21.0,10,24,4
DKI3 (JAGAKARSA),60.0,35.0,49.0,7.0,10.0,25.0,2,15,5
DKI3 (JAGAKARSA),78.0,39.0,22.0,17.0,99.0,4.0,4,20,2
DKI5 (KEBON JERUK),91.0,58.0,32.0,18.0,57.0,17.0,11,11,5
DKI3 (JAGAKARSA),78.0,49.0,2.0,27.0,106.0,16.0,4,10,1
DKI1 (BUNDERAN HI),78.0,59.0,27.0,17.0,129.0,16.0,11,9,5
DKI3 (JAGAKARSA),78.0,20.0,5.0,17.0,110.0,15.0,8,12,0
DKI2 (KELAPA GADING),78.0,18.0,3.0,7.0,47.0,9.0,11,28,6
DKI1 (BUNDERAN HI),78.0,64.0,12.0,14.0,30.0,4.0,10,14,6
DKI3 (JAGAKARSA),78.0,35.0,12.0,45.0,78.0,11.0,6,10,2
DKI5 (KEBON JERUK),78.0,47.0,1.0,16.0,30.0,11.0,1,28,1
DKI4 (LUBANG BUAYA),78.0,48.0,18.0,48.0,50.0,10.0,1,8,6
DKI3 (JAGAKARSA),78.0,55.0,18.0,17.0,55.0,12.0,8,9,0
DKI2 (KELAPA GADING),81.0,68.0,56.0,14.0,40.0,27.0,7,2,4
DKI2 (KELAPA GADING),78.0,59.0,12.0,9.0,87.0,10.0,9,13,6
DKI5 (KEBON JERUK),78.0,47.0,27.0,13.0,73.0,11.0,1,8,0
DKI4 (LUBANG BUAYA),92.0,54.0,37.0,17.0,25.0,15.0,5,16,6
DKI2 (KELAPA GADING),78.0,50.0,19.0,22.0,61.0,27.0,9,18,2
DKI4 (LUBANG BUAYA),78.0,53.0,18.0,17.0,46.0,12.0,1,4,1
DKI3 (JAGAKARSA),78.0,78.0,11.0,37.0,155.0,14.0,3,8,4
DKI4 (LUBANG BUAYA),78.0,59.0,27.0,14.0,48.0,8.0,1,10,1
DKI4 (LUBANG BUAYA),78.0,65.0,18.0,25.0,48.0,15.0,6,10,4
DKI1 (BUNDERAN HI),78.0,56.0,7.0,19.0,55.0,16.0,3,4,2
DKI4 (LUBANG BUAYA),113.0,55.0,32.0,21.0,13.0,20.0,3,29,2
DKI2 (KELAPA GADING),78.0,41.0,9.0,7.0,49.0,8.0,5,11,5
DKI1 (BUNDERAN HI),78.0,64.0,17.0,32.0,41.0,23.0,6,23,2
DKI4 (LUBANG BUAYA),124.0,65.0,34.0,13.0,27.0,21.0,6,29,1
DKI5 (KEBON JERUK),78.0,23.0,11.0,10.0,37.0,5.0,12,18,4
DKI4 (LUBANG BUAYA),60.0,38.0,53.0,42.0,33.0,27.0,11,17,6
DKI2 (KELAPA GADING),78.0,67.0,10.0,46.0,108.0,15.0,4,4,5
DKI1 (BUNDERAN HI),78.0,45.0,28.0,32.0,77.0,14.0,3,29,3
DKI4 (LUBANG BUAYA),91.0,55.0,33.0,8.0,15.0,15.0,4,3,0
DKI1 (BUNDERAN HI),78.0,58.0,22.0,32.0,116.0,21.0,12,9,4
DKI1 (BUNDERAN HI),78.0,51.0,11.0,45.0,39.0,14.0,9,10,4
DKI4 (LUBANG BUAYA),78.0,60.0,12.0,28.0,84.0,10.0,11,11,6
DKI5 (KEBON JERUK),56.0,32.0,24.0,10.0,18.0,17.0,2,15,0
DKI3 (JAGAKARSA),65.0,3.0,89.0,11.0,9.0,11.0,2,4,5
DKI3 (JAGAKARSA),78.0,35.0,4.0,7.0,73.0,12.0,5,25,5
DKI4 (LUBANG BUAYA),117.0,61.0,44.0,17.0,52.0,31.0,3,29,1
DKI3 (JAGAKARSA),78.0,47.0,10.0,17.0,97.0,8.0,3,27,2
DKI1 (BUNDERAN HI),58.0,44.0,24.0,12.0,13.0,25.0,3,12,4
DKI4 (LUBANG BUAYA),102.0,55.0,45.0,7.0,26.0,16.0,9,25,5
DKI2 (KELAPA GADING),92.0,74.0,23.0,8.0,40.0,21.0,10,29,6
DKI5 (KEBON JERUK),78.0,41.0,16.0,17.0,68.0,11.0,8,14,4
DKI4 (LUBANG BUAYA),78.0,55.0,18.0,17.0,55.0,12.0,3,30,1
DKI4 (LUBANG BUAYA),78.0,40.0,53.0,6.0,24.0,7.0,11,25,5
DKI5 (KEBON JERUK),78.0,20.0,18.0,36.0,29.0,9.0,12,12,1
DKI2 (KELAPA GADING),78.0,46.0,17.0,21.0,136.0,16.0,3,2,4
DKI5 (KEBON JERUK),78.0,59.0,4.0,31.0,74.0,11.0,3,24,1
DKI5 (KEBON JERUK),85.0,37.0,37.0,21.0,42.0,18.0,9,24,1
DKI3 (JAGAKARSA),78.0,26.0,10.0,26.0,156.0,9.0,3,4,1
DKI1 (BUNDERAN HI),78.0,52.0,11.0,23.0,52.0,17.0,4,11,3
DKI3 (JAGAKARSA),78.0,61.0,52.0,10.0,20.0,18.0,6,15,3
DKI1 (BUNDERAN HI),78.0,23.0,14.0,19.0,23.0,6.0,3,30,2
DKI3 (JAGAKARSA),78.0,55.0,18.0,17.0,55.0,12.0,2,22,0
DKI4 (LUBANG BUAYA),108.0,66.0,47.0,18.0,35.0,24.0,4,11,6
DKI4 (LUBANG BUAYA),78.0,41.0,7.0,4.0,24.0,5.0,12,18,6
DKI3 (JAGAKARSA),123.0,84.0,49.0,7.0,29.0,16.0,7,16,4
DKI5 (KEBON JERUK),78.0,55.0,18.0,17.0,55.0,12.0,9,4,1
DKI3 (JAGAKARSA),78.0,43.0,15.0,21.0,35.0,7.0,2,20,3
DKI5 (KEBON JERUK),78.0,30.0,3.0,8.0,25.0,5.0,4,13,5
DKI1 (BUNDERAN HI),58.0,44.0,25.0,7.0,40.0,13.0,1,3,6
DKI2 (KELAPA GADING),78.0,45.0,19.0,14.0,52.0,12.0,1,21,0
DKI5 (KEBON JERUK),78.0,64.0,20.0,21.0,160.0,7.0,11,25,0
DKI2 (KELAPA GADING),78.0,53.0,7.0,9.0,124.0,4.0,4,11,5
DKI2 (KELAPA GADING),68.0,51.0,44.0,20.0,72.0,36.0,6,3,4
DKI5 (KEBON JERUK),81.0,51.0,25.0,7.0,32.0,6.0,5,14,4
DKI1 (BUNDERAN HI),78.0,50.0,4.0,39.0,46.0,14.0,1,16,3
DKI2 (KELAPA GADING),75.0,56.0,58.0,12.0,30.0,30.0,9,13,4
DKI5 (KEBON JERUK),78.0,64.0,8.0,15.0,104.0,10.0,8,20,2
DKI5 (KEBON JERUK),78.0,53.0,19.0,41.0,78.0,10.0,10,4,2
DKI3 (JAGAKARSA),78.0,57.0,0.0,20.0,206.0,6.0,11,18,3
DKI2 (KELAPA GADING),78.0,58.0,18.0,7.0,66.0,18.0,9,21,3
DKI4 (LUBANG BUAYA),78.0,68.0,38.0,6.0,97.0,10.0,9,29,1
DKI4 (LUBANG BUAYA),78.0,67.0,53.0,13.0,80.0,9.0,10,22,6
DKI1 (BUNDERAN HI),78.0,36.0,12.0,28.0,64.0,23.0,11,4,1
DKI2 (KELAPA GADING),78.0,59.0,30.0,16.0,154.0,16.0,8,4,5
DKI1 (BUNDERAN HI),78.0,52.0,11.0,26.0,42.0,16.0,6,2,0
DKI3 (JAGAKARSA),61.0,48.0,50.0,8.0,9.0,58.0,3,6,2
DKI2 (KELAPA GADING),78.0,19.0,6.0,19.0,41.0,7.0,1,1,5
DKI4 (LUBANG BUAYA),102.0,67.0,38.0,19.0,18.0,24.0,6,18,4
DKI4 (LUBANG BUAYA),78.0,81.0,34.0,24.0,43.0,13.0,9,9,6
DKI4 (LUBANG BUAYA),78.0,71.0,2.0,17.0,74.0,11.0,5,1,2
DKI2 (KELAPA GADING),54.0,42.0,54.0,6.0,18.0,29.0,2,13,1
DKI5 (KEBON JERUK),69.0,56.0,30.0,17.0,58.0,15.0,10,30,0
DKI2 (KELAPA GADING),78.0,34.0,12.0,13.0,10.0,10.0,12,17,5
DKI1 (BUNDERAN HI),78.0,69.0,14.0,18.0,55.0,14.0,5,31,6
DKI3 (JAGAKARSA),78.0,5.0,16.0,31.0,97.0,10.0,10,7,2
DKI3 (JAGAKARSA),78.0,59.0,22.0,20.0,81.0,11.0,6,15,2
DKI3 (JAGAKARSA),78.0,43.0,7.0,23.0,129.0,24.0,11,3,5
DKI4 (LUBANG BUAYA),76.0,82.0,53.0,21.0,34.0,19.0,9,6,4
DKI5 (KEBON JERUK),76.0,47.0,24.0,12.0,22.0,28.0,4,5,0
